,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
218,Together_1,740,Animal_2,Animal_1,Tail_base_1,455.6,853.4142856999999,389.1714286,840.1714286
219,Together_1,741,Animal_2,Animal_1,Tail_base_1,453.24285715,852.3428571500001,382.8285714,842.8285714
220,Together_1,742,Animal_2,Animal_1,Tail_base_1,454.62857145,852.5428571500001,378.2571429,843.6571428999997
221,Together_1,743,Animal_2,Animal_1,Tail_base_1,459.55714285,850.4142857499999,374.6571429,842.1714286
222,Together_1,744,Animal_2,Animal_1,Tail_base_1,465.90000000000003,849.5714286,372.34285710000006,840.0857143
223,Together_1,745,Animal_2,Animal_1,Tail_base_1,470.12857145000004,851.25714285,370.8285714,839.0857143
224,Together_1,746,Animal_2,Animal_1,Tail_base_1,468.9,852.3428571000003,369.9142857,838.9142857
225,Together_1,747,Animal_2,Animal_1,Tail_base_1,463.97142859999997,851.2571429,369.1714286,839.0
226,Together_1,748,Animal_2,Animal_1,Tail_base_1,459.42857145,855.94285715,368.9142857,839.0
227,Together_1,749,Animal_2,Animal_1,Tail_base_1,445.37142855,849.1714286,369.0,839.0
228,Together_1,750,Animal_2,Animal_1,Tail_base_1,429.3857143,835.5285713999999,369.0,839.0
229,Together_1,751,Animal_2,Animal_1,Tail_base_1,418.85714285,824.7571429,369.0,839.0
230,Together_1,752,Animal_2,Animal_1,Tail_base_1,419.95714284999997,826.87142855,369.0,839.0
231,Together_1,753,Animal_2,Animal_1,Tail_base_1,419.5857143,825.12857145,369.0,839.0
232,Together_1,754,Animal_2,Animal_1,Tail_base_1,419.37142855,822.2428571499998,369.0,839.0
233,Together_1,755,Animal_2,Animal_1,Tail_base_1,419.0,818.4857143000002,368.4,838.3142857
234,Together_1,756,Animal_2,Animal_1,Tail_base_1,418.41428570000005,819.5714286,370.8,841.0571428999997
235,Together_1,757,Animal_2,Animal_1,Tail_base_1,418.6285714,822.3857142999999,374.2,844.9428571000003
236,Together_1,758,Animal_2,Animal_1,Tail_base_1,420.6285714,822.1428571499997,376.6,847.6857143
237,Together_1,759,Animal_2,Animal_1,Tail_base_1,423.9428571,815.9714286,376.0,847.0
238,Together_1,760,Animal_2,Animal_1,Tail_base_1,439.37142855,849.2,376.0,847.0
239,Together_1,761,Animal_2,Animal_1,Tail_base_1,443.05714285,840.5857143000001,376.0,847.0
240,Together_1,762,Animal_2,Animal_1,Tail_base_1,446.37142855,828.7428571499998,375.9142857,846.8285714
241,Together_1,763,Animal_2,Animal_1,Tail_base_1,447.51428569999996,814.6142856999999,376.0857143,847.2571429
242,Together_1,764,Animal_2,Animal_1,Tail_base_1,448.24285714999996,802.3999999999999,377.0857143,848.9142857
243,Together_1,765,Animal_2,Animal_1,Tail_base_1,447.35714285,795.52857145,379.0857143,851.4
244,Together_1,766,Animal_2,Animal_1,Tail_base_1,446.4,796.5714285500001,380.7428571,856.6
245,Together_1,767,Animal_2,Animal_1,Tail_base_1,448.9285714,802.32857145,380.4,868.9428571000003
246,Together_1,768,Animal_2,Animal_1,Tail_base_1,453.05714285,805.0285714499998,380.2571429,885.2571429
247,Together_1,890,Animal_2,Animal_1,Tail_base_1,398.52857140000003,1087.2571429999998,1753.171429,1044.0
248,Together_1,891,Animal_2,Animal_1,Tail_base_1,414.0857143,1089.3,1761.685714,1043.4
249,Together_1,892,Animal_2,Animal_1,Tail_base_1,429.1714286,1084.7714285000002,1778.771429,1047.485714
250,Together_1,893,Animal_2,Animal_1,Tail_base_1,446.7142857,1073.1857140000002,1804.085714,1044.457143
251,Together_1,894,Animal_2,Animal_1,Tail_base_1,467.3,1064.842857,1828.371429,1018.914286
252,Together_1,895,Animal_2,Animal_1,Tail_base_1,488.15714285,1067.571429,1847.8,986.9142857
253,Together_1,896,Animal_2,Animal_1,Tail_base_1,505.0714286,1074.385714,1859.628571,961.9428571
254,Together_1,897,Animal_2,Animal_1,Tail_base_1,516.3285714000001,1078.8428574999998,1862.485714,942.0571429
255,Together_1,898,Animal_2,Animal_1,Tail_base_1,525.4285714499999,1084.114286,1856.342857,914.4285714
256,Together_1,899,Animal_2,Animal_1,Tail_base_1,536.0714285499998,1089.5857139999998,1850.6,884.7714286
257,Together_1,900,Animal_2,Animal_1,Tail_base_1,554.2,1092.314286,1851.428571,853.5428571
258,Together_1,901,Animal_2,Animal_1,Tail_base_1,572.5,1088.928571,1859.114286,822.8285714
259,Together_1,902,Animal_2,Animal_1,Tail_base_1,582.6285714,1083.8285715000002,1860.885714,781.0285713999997
260,Together_1,903,Animal_2,Animal_1,Tail_base_1,581.5428571499999,1075.9571425,1857.028571,750.4
261,Together_1,904,Animal_2,Animal_1,Tail_base_1,580.5142857000001,1069.842857,1849.2,734.9428571000003
262,Together_1,905,Animal_2,Animal_1,Tail_base_1,585.4285714499999,1064.2285714999998,1840.142857,726.7714286
263,Together_1,906,Animal_2,Animal_1,Tail_base_1,596.1714285999999,1056.8,1827.028571,703.9714286000003
264,Together_1,907,Animal_2,Animal_1,Tail_base_1,615.0,1046.614286,1819.6,680.4
265,Together_1,908,Animal_2,Animal_1,Tail_base_1,646.0,1040.4285715,1821.857143,670.5714286
266,Together_1,909,Animal_2,Animal_1,Tail_base_1,680.7285714500001,1040.614286,1821.885714,646.6285713999998
267,Together_1,910,Animal_2,Animal_1,Tail_base_1,713.0,1042.5714285,1823.228571,620.0285713999998
268,Together_1,911,Animal_2,Animal_1,Tail_base_1,739.1428571499997,1045.557143,1825.828571,597.9428571000002
269,Together_1,912,Animal_2,Animal_1,Tail_base_1,766.72857145,1051.342857,1830.514286,592.1428571
270,Together_1,913,Animal_2,Animal_1,Tail_base_1,789.6857143000002,1058.2428575,1829.257143,582.1142857000001
271,Together_1,914,Animal_2,Animal_1,Tail_base_1,813.01428575,1059.714286,1828.342857,583.1428571
272,Together_1,915,Animal_2,Animal_1,Tail_base_1,834.1285714,1056.2,1825.142857,592.2857142999999
273,Together_1,916,Animal_2,Animal_1,Tail_base_1,855.9571428500001,1052.1285715,1818.171429,593.1714286
274,Together_1,917,Animal_2,Animal_1,Tail_base_1,880.1142857,1048.5571425,1809.085714,586.8571429
275,Together_1,918,Animal_2,Animal_1,Tail_base_1,911.2,1043.9714285,1802.342857,582.6285713999998
276,Together_1,919,Animal_2,Animal_1,Tail_base_1,948.61428575,1041.6,1799.171429,582.4
277,Together_1,920,Animal_2,Animal_1,Tail_base_1,981.02857135,1042.942857,1797.4,580.9428571000002
278,Together_1,921,Animal_2,Animal_1,Tail_base_1,1010.1714284499999,1044.9857145,1795.342857,581.9142857
279,Together_1,922,Animal_2,Animal_1,Tail_base_1,1039.014286,1049.9714285,1792.914286,584.6571428999998
280,Together_1,923,Animal_2,Animal_1,Tail_base_1,1071.6285715,1056.2857145,1790.914286,586.0
281,Together_1,924,Animal_2,Animal_1,Tail_base_1,1099.8000000000002,1058.814286,1789.171429,586.0857143
282,Together_1,925,Animal_2,Animal_1,Tail_base_1,1128.4714285,1057.9142855,1787.828571,586.0
283,Together_1,926,Animal_2,Animal_1,Tail_base_1,1158.9714285,1061.128571,1787.257143,585.9142857
284,Together_1,927,Animal_2,Animal_1,Tail_base_1,1191.0571425,1067.8571430000002,1786.228571,586.1714286
285,Together_1,928,Animal_2,Animal_1,Tail_base_1,1219.942857,1073.985714,1786.685714,587.1714286
286,Together_1,929,Animal_2,Animal_1,Tail_base_1,1237.1714285,1073.814286,1791.428571,587.8285714
287,Together_1,930,Animal_2,Animal_1,Tail_base_1,1237.9857145,1069.2571429999998,1801.257143,584.7142857000001
288,Together_1,931,Animal_2,Animal_1,Tail_base_1,1226.542857,1062.3999999999999,1808.714286,581.8
289,Together_1,932,Animal_2,Animal_1,Tail_base_1,1213.542857,1057.414286,1809.171429,584.1714286
290,Together_1,933,Animal_2,Animal_1,Tail_base_1,1202.9714285,1053.4714285,1803.914286,589.6285713999998
291,Together_1,934,Animal_2,Animal_1,Tail_base_1,1197.6714285,1052.285714,1799.6,593.7142857000001
292,Together_1,935,Animal_2,Animal_1,Tail_base_1,1196.914286,1053.6285715,1799.257143,591.5142857000002
293,Together_1,936,Animal_2,Animal_1,Tail_base_1,1196.942857,1055.9142855,1801.828571,585.6285713999998
294,Together_1,937,Animal_2,Animal_1,Tail_base_1,1196.757143,1058.4142855,1802.571429,577.7428571
295,Together_1,938,Animal_2,Animal_1,Tail_base_1,1198.428571,1060.6285715,1799.0,572.9142857
296,Together_1,939,Animal_2,Animal_1,Tail_base_1,1202.7857144999998,1062.242857,1791.914286,569.0
297,Together_1,940,Animal_2,Animal_1,Tail_base_1,1206.814286,1063.585714,1784.0,567.2571429
298,Together_1,941,Animal_2,Animal_1,Tail_base_1,1211.0285715,1065.757143,1778.257143,568.0
299,Together_1,942,Animal_2,Animal_1,Tail_base_1,1215.2428575,1069.7142855,1778.2,570.0857143
300,Together_1,943,Animal_2,Animal_1,Tail_base_1,1226.3,1073.542857,1780.228571,569.4571429
301,Together_1,944,Animal_2,Animal_1,Tail_base_1,1240.0,1072.785714,1772.828571,570.1428571
302,Together_1,945,Animal_2,Animal_1,Tail_base_1,1254.2285714999998,1061.3714285,1760.942857,575.9142857
303,Together_1,946,Animal_2,Animal_1,Tail_base_1,1266.0,1042.4142855,1755.314286,583.6285713999998
304,Together_1,947,Animal_2,Animal_1,Tail_base_1,1284.828571,1023.6714285,1758.4,586.4285714
305,Together_1,948,Animal_2,Animal_1,Tail_base_1,1307.0285715,1010.457143,1760.085714,586.1714286
306,Together_1,949,Animal_2,Animal_1,Tail_base_1,1331.3285715000002,999.9142858499999,1759.742857,587.0857143
307,Together_1,950,Animal_2,Animal_1,Tail_base_1,1356.657143,990.1571429,1759.514286,588.9142857
308,Together_1,951,Animal_2,Animal_1,Tail_base_1,1384.7428575,981.8,1759.742857,591.1714286
309,Together_1,952,Animal_2,Animal_1,Tail_base_1,1413.1285715,977.8285714,1760.085714,592.6571428999998
310,Together_1,953,Animal_2,Animal_1,Tail_base_1,1443.9428575,972.4571428500001,1757.971429,593.3428571000002
311,Together_1,954,Animal_2,Animal_1,Tail_base_1,1473.4857145,965.65714285,1756.942857,592.5714286
312,Together_1,955,Animal_2,Animal_1,Tail_base_1,1501.5428570000001,957.9285714499999,1763.542857,591.3428571000002
313,Together_1,956,Animal_2,Animal_1,Tail_base_1,1529.6714285,952.15714285,1775.114286,589.8285714
314,Together_1,957,Animal_2,Animal_1,Tail_base_1,1558.2714285,945.64285715,1783.0,589.0857143
315,Together_1,958,Animal_2,Animal_1,Tail_base_1,1581.457143,942.17142855,1784.171429,589.1714286
316,Together_1,959,Animal_2,Animal_1,Tail_base_1,1598.6714284999998,940.4285714499999,1784.0,589.7428571
317,Together_1,971,Animal_2,Animal_1,Tail_base_1,1756.7428570000002,897.5428571500001,1864.428571,514.1428571
318,Together_1,972,Animal_2,Animal_1,Tail_base_1,1741.642857,885.3000000000002,1862.114286,500.3142857
319,Together_1,973,Animal_2,Animal_1,Tail_base_1,1723.3000000000002,874.6999999999998,1865.828571,490.2857143
320,Together_1,974,Animal_2,Animal_1,Tail_base_1,1709.671429,864.7714286,1868.914286,489.34285710000006
321,Together_1,975,Animal_2,Animal_1,Tail_base_1,1702.042857,850.45714285,1868.542857,482.8285714
322,Together_1,976,Animal_2,Animal_1,Tail_base_1,1699.9142860000002,831.1142857,1847.428571,459.9428571
323,Together_1,977,Animal_2,Animal_1,Tail_base_1,1702.6285715,805.6285714500001,1818.857143,436.7428571
324,Together_1,978,Animal_2,Animal_1,Tail_base_1,1709.6285715,779.4714285500002,1788.428571,421.2
325,Together_1,979,Animal_2,Animal_1,Tail_base_1,1719.457143,759.7142857499998,1763.285714,413.57142860000016
326,Together_1,980,Animal_2,Animal_1,Tail_base_1,1729.285714,748.8714285999998,1732.2,410.7428571
327,Together_1,981,Animal_2,Animal_1,Tail_base_1,1737.0857145,744.4142857499999,1709.171429,407.7428571
328,Together_1,982,Animal_2,Animal_1,Tail_base_1,1741.442857,739.7999999999998,1695.514286,405.6
329,Together_1,983,Animal_2,Animal_1,Tail_base_1,1743.757143,734.3999999999999,1686.971429,404.6571429
330,Together_1,984,Animal_2,Animal_1,Tail_base_1,1747.4285715,722.3857142500001,1676.342857,404.0857143
331,Together_1,985,Animal_2,Animal_1,Tail_base_1,1755.1285715,703.2857142999999,1671.571429,401.14285710000007
332,Together_1,986,Animal_2,Animal_1,Tail_base_1,1764.7857144999998,679.8571428500002,1670.942857,400.14285710000007
333,Together_1,987,Animal_2,Animal_1,Tail_base_1,1772.4,657.87142855,1648.771429,395.6
334,Together_1,988,Animal_2,Animal_1,Tail_base_1,1778.142857,638.2,1611.8,403.4857143
335,Together_1,989,Animal_2,Animal_1,Tail_base_1,1784.128571,620.1714285999999,1585.485714,423.0571429
336,Together_1,1060,Animal_2,Animal_1,Tail_base_1,1816.485714,393.2142857,743.8285714,514.2571429
337,Together_1,1061,Animal_2,Animal_1,Tail_base_1,1807.6,395.62857145,745.6857143,519.8285714
338,Together_1,1062,Animal_2,Animal_1,Tail_base_1,1801.0714285,395.5,749.6857143,524.6571428999998
339,Together_1,1063,Animal_2,Animal_1,Tail_base_1,1797.6714285,397.70000000000005,752.9428571000003,527.0
340,Together_1,1064,Animal_2,Animal_1,Tail_base_1,1795.442857,399.2142857,756.0571428999997,528.1714286
341,Together_1,1065,Animal_2,Animal_1,Tail_base_1,1789.142857,399.28571424999996,750.3428571000003,530.0
342,Together_1,1066,Animal_2,Animal_1,Tail_base_1,1772.1,398.12857145,745.3142857,533.2571429
343,Together_1,1067,Animal_2,Animal_1,Tail_base_1,1748.8285715,395.45714284999997,745.8285714,536.7428571
344,Together_1,1068,Animal_2,Animal_1,Tail_base_1,1720.2571429999998,391.3285714,749.0,538.9142857
345,Together_1,1069,Animal_2,Animal_1,Tail_base_1,1695.0714285,386.12857145,746.8571429,539.0
346,Together_1,1070,Animal_2,Animal_1,Tail_base_1,1672.9,381.3,745.7428571,538.0857143
347,Together_1,1071,Animal_2,Animal_1,Tail_base_1,1653.9714285,376.74285714999996,744.8285714,537.0857143
348,Together_1,1072,Animal_2,Animal_1,Tail_base_1,1634.1142855,371.0428571499999,741.9142857,535.8285714
349,Together_1,1073,Animal_2,Animal_1,Tail_base_1,1614.9857145,362.0142857,737.7428571,534.0
350,Together_1,1074,Animal_2,Animal_1,Tail_base_1,1595.9142860000002,351.64285715,734.8285714,532.0
351,Together_1,1075,Animal_2,Animal_1,Tail_base_1,1585.1857140000002,357.44285715,740.4857142999997,531.0857143000002
352,Together_1,1076,Animal_2,Animal_1,Tail_base_1,1578.4285715,371.82857140000004,751.6857143,532.2571429
353,Together_1,1077,Animal_2,Animal_1,Tail_base_1,1562.3285715000002,371.05714285,761.0857143,534.7428571
354,Together_1,1078,Animal_2,Animal_1,Tail_base_1,1534.1285715,361.9,764.4285714,536.8285714
355,Together_1,1079,Animal_2,Animal_1,Tail_base_1,1509.3714285,368.8857143,766.9142857,538.0857143
356,Together_1,1080,Animal_2,Animal_1,Tail_base_1,1489.042857,387.80000000000007,768.9142857,540.3428571000002
357,Together_1,1081,Animal_2,Animal_1,Tail_base_1,1457.2428570000002,396.67142855,770.1714286,544.1714286
358,Together_1,1082,Animal_2,Animal_1,Tail_base_1,1417.757143,398.75714285000004,770.9142857,546.0571428999998
359,Together_1,1083,Animal_2,Animal_1,Tail_base_1,1379.0714285000001,397.5857143,770.9142857,544.2571429
360,Together_1,1084,Animal_2,Animal_1,Tail_base_1,1345.2285715,392.57142860000016,769.9142857,541.3428571000002
361,Together_1,1085,Animal_2,Animal_1,Tail_base_1,1307.9571425,382.81428575,768.9142857,541.0
362,Together_1,1086,Animal_2,Animal_1,Tail_base_1,1277.671429,374.30000000000007,770.9428571000003,543.1714286
363,Together_1,1087,Animal_2,Animal_1,Tail_base_1,1263.5,370.85714285,775.4,545.7428571
364,Together_1,1088,Animal_2,Animal_1,Tail_base_1,1261.5285715,370.3142857,778.7428571,546.9142857
365,Together_1,1089,Animal_2,Animal_1,Tail_base_1,1254.514286,369.8142857,778.1714286,546.1714286
366,Together_1,1090,Animal_2,Animal_1,Tail_base_1,1234.5285715,371.5,774.8285714,543.7428571
367,Together_1,1091,Animal_2,Animal_1,Tail_base_1,1203.171429,374.87142855,770.1714286,540.2571429
368,Together_1,1092,Animal_2,Animal_1,Tail_base_1,1167.714286,375.57142860000016,764.8285714,535.8285714
369,Together_1,1093,Animal_2,Animal_1,Tail_base_1,1135.3142855,372.54285715000003,760.7714286,530.8285714
370,Together_1,1094,Animal_2,Animal_1,Tail_base_1,1106.6857145,367.88571425000004,754.8571429,526.1714286
371,Together_1,1095,Animal_2,Animal_1,Tail_base_1,1081.057143,363.15714289999994,752.0,524.7714286
372,Together_1,1096,Animal_2,Animal_1,Tail_base_1,1056.485714,358.32857145,752.3714286000003,524.8
373,Together_1,1097,Animal_2,Animal_1,Tail_base_1,1034.04285715,354.84285715,755.0,524.4285714
374,Together_1,1098,Animal_2,Animal_1,Tail_base_1,1015.1857140499999,356.52857145,754.3428571000003,524.4285714
375,Together_1,1099,Animal_2,Animal_1,Tail_base_1,1001.3857142,360.3857143,752.4857142999997,526.6571428999998
376,Together_1,1100,Animal_2,Animal_1,Tail_base_1,986.3714285000001,359.98571425,750.2571429,529.0
377,Together_1,1101,Animal_2,Animal_1,Tail_base_1,965.1142859500001,354.01428569999996,750.2857142999999,529.8285714
378,Together_1,1102,Animal_2,Animal_1,Tail_base_1,945.67142855,347.80000000000007,748.4285714,530.1714286
379,Together_1,1107,Animal_2,Animal_1,Tail_base_1,895.0285714,345.84285715,735.9142857,540.0
380,Together_1,1108,Animal_2,Animal_1,Tail_base_1,894.5142857000001,345.79999999999995,731.6857143,539.2571429
381,Together_1,1124,Animal_2,Animal_1,Tail_base_1,880.7857143,364.41428570000005,721.0571428999997,530.0857143000002
382,Together_1,1125,Animal_2,Animal_1,Tail_base_1,888.1428571499998,384.24285714999996,711.2285714,518.6571428999998
383,Together_1,1126,Animal_2,Animal_1,Tail_base_1,891.62857145,407.08571430000006,704.6,507.1714286
384,Together_1,1127,Animal_2,Animal_1,Tail_base_1,887.1285714000002,422.91428575,708.3714286000003,500.8857143
385,Together_1,1128,Animal_2,Animal_1,Tail_base_1,874.0,434.6857143,709.5714286,494.57142860000016
386,Together_1,1129,Animal_2,Animal_1,Tail_base_1,845.3857142499999,418.47142859999997,714.3428571000003,487.14285710000007
387,Together_1,1130,Animal_2,Animal_1,Tail_base_1,827.7571428500002,437.48571430000004,714.0857143,479.4571429
388,Together_1,1131,Animal_2,Animal_1,Tail_base_1,808.12857145,454.7142857,725.1142857000001,486.8
389,Together_1,1132,Animal_2,Animal_1,Tail_base_1,789.1142856999999,466.4285714,730.0571428999997,496.2571429
390,Together_1,1133,Animal_2,Animal_1,Tail_base_1,776.7285714499999,472.85714284999995,734.2285714,500.6285714
391,Together_1,1134,Animal_2,Animal_1,Tail_base_1,773.5428571499997,482.04285715000003,720.6571428999997,499.8
392,Together_1,1135,Animal_2,Animal_1,Tail_base_1,769.9857143000002,491.81428569999997,708.1428571,500.9714286
393,Together_1,1136,Animal_2,Animal_1,Tail_base_1,764.25714285,499.54285715,703.5142857000003,512.0285713999998
394,Together_1,1137,Animal_2,Animal_1,Tail_base_1,759.3285714,507.72857145,710.6857143,522.2857143
395,Together_1,1138,Animal_2,Animal_1,Tail_base_1,756.22857145,518.45714285,713.2571429,535.6571428999998
396,Together_1,1139,Animal_2,Animal_1,Tail_base_1,751.5571428500002,527.3714286,710.2571429,542.1714286
397,Together_1,1140,Animal_2,Animal_1,Tail_base_1,746.8,535.5,708.2571429,549.2571429
398,Together_1,1141,Animal_2,Animal_1,Tail_base_1,740.9285714499999,548.55714285,705.8571429,551.0571428999998
399,Together_1,1184,Animal_2,Animal_1,Tail_base_1,400.4,524.6,505.5142857,452.6285714
400,Together_1,1186,Animal_2,Animal_1,Tail_base_1,398.82857145,522.12857145,463.2857143,430.34285710000006
401,Together_1,1187,Animal_2,Animal_1,Tail_base_1,398.92857145,518.9285714,451.3142857,423.1714286
402,Together_1,1188,Animal_2,Animal_1,Tail_base_1,397.0142857,518.8428571499999,441.2285714,417.4
403,Together_1,1189,Animal_2,Animal_1,Tail_base_1,393.8428571500001,520.9428571499999,428.9142857,410.8285714
404,Together_1,1190,Animal_2,Animal_1,Tail_base_1,394.17142855,529.4142856999999,420.4571429,405.9428571
405,Together_1,1191,Animal_2,Animal_1,Tail_base_1,396.7857143,536.91428575,418.14285710000007,404.4857143
406,Together_1,1192,Animal_2,Animal_1,Tail_base_1,394.77142855,544.0571428499999,419.0,405.0
407,Together_1,1193,Animal_2,Animal_1,Tail_base_1,389.34285715,545.75714285,419.0,405.0
408,Together_1,1194,Animal_2,Animal_1,Tail_base_1,387.1714286000001,543.6999999999999,427.14285710000007,384.0
409,Together_1,1195,Animal_2,Animal_1,Tail_base_1,381.8285714,548.75714285,394.57142860000016,468.0
410,Together_1,1196,Animal_2,Animal_1,Tail_base_1,360.6714286,567.3285714,348.42857139999984,587.0
411,Together_1,1197,Animal_2,Animal_1,Tail_base_1,360.6,563.98571425,315.85714289999993,671.0
412,Together_1,1385,Animal_2,Animal_1,Tail_base_1,264.62857145,345.9142857,392.9142857,1077.257143
413,Together_1,1410,Animal_2,Animal_1,Tail_base_1,327.5,351.92857144999994,394.6,912.1428571
414,Together_1,1563,Animal_2,Animal_1,Tail_base_1,1707.7,694.6428571499998,609.5428571,532.9714286000002
415,Together_1,1564,Animal_2,Animal_1,Tail_base_1,1702.542857,668.6000000000001,651.1142857000001,540.9714286000002
416,Together_1,1565,Animal_2,Animal_1,Tail_base_1,1693.685714,647.9857143,689.6571428999997,540.8571429
417,Together_1,1566,Animal_2,Animal_1,Tail_base_1,1682.0,636.9285714499999,733.3714286000003,541.3428571000002
418,Together_1,1567,Animal_2,Animal_1,Tail_base_1,1667.0714285,631.4142857499999,774.1142857000001,548.1714286
419,Together_1,1568,Animal_2,Animal_1,Tail_base_1,1649.4857145,629.2,811.5142857000003,559.8285714
420,Together_1,1569,Animal_2,Animal_1,Tail_base_1,1636.8000000000002,627.5,835.9428571000003,574.3428571000002
421,Together_1,1570,Animal_2,Animal_1,Tail_base_1,1630.0,626.1714285999999,856.9714286000003,588.5714286
422,Together_1,1571,Animal_2,Animal_1,Tail_base_1,1623.357143,625.5,875.8285714,600.2571429
423,Together_1,1572,Animal_2,Animal_1,Tail_base_1,1613.757143,624.8,900.6857143,606.4
424,Together_1,1573,Animal_2,Animal_1,Tail_base_1,1601.214286,621.4142856999999,927.6571429,607.0
425,Together_1,1574,Animal_2,Animal_1,Tail_base_1,1585.7,609.0142857000001,944.6571429,604.2571429
426,Together_1,1575,Animal_2,Animal_1,Tail_base_1,1564.7285714999998,628.5142857000001,945.4285714,602.3428571000002
427,Together_1,1576,Animal_2,Animal_1,Tail_base_1,1530.342857,615.17142855,941.9428571,601.8285714
428,Together_1,1577,Animal_2,Animal_1,Tail_base_1,1499.057143,608.9714285500002,936.6285714,600.8285714
429,Together_1,1578,Animal_2,Animal_1,Tail_base_1,1470.5714285,572.1142857,930.0,597.7428571
430,Together_1,1579,Animal_2,Animal_1,Tail_base_1,1448.8714285,569.5,929.0571429,594.0857143
431,Together_1,1580,Animal_2,Animal_1,Tail_base_1,1432.1571425,568.8142857500001,938.2285714,593.6
432,Together_1,1581,Animal_2,Animal_1,Tail_base_1,1414.3,598.8714286,951.7428571,597.5714286
433,Together_1,1582,Animal_2,Animal_1,Tail_base_1,1392.3285715,599.62857145,960.5714286,605.4285714
434,Together_1,1583,Animal_2,Animal_1,Tail_base_1,1368.657143,599.1142857,964.3428571,614.7428571
435,Together_1,1584,Animal_2,Animal_1,Tail_base_1,1352.1999999999998,596.0714286,963.4857143,624.0857143
436,Together_1,1585,Animal_2,Animal_1,Tail_base_1,1337.2142855000002,593.6142857500001,960.4285714,630.6571428999998
437,Together_1,1586,Animal_2,Animal_1,Tail_base_1,1324.557143,594.4142856999999,956.7428571,634.3428571000002
438,Together_1,1587,Animal_2,Animal_1,Tail_base_1,1314.357143,595.4285714499999,955.7714286,634.2285714
439,Together_1,1588,Animal_2,Animal_1,Tail_base_1,1308.657143,594.8285714499999,956.4857143,632.4285714
440,Together_1,1589,Animal_2,Animal_1,Tail_base_1,1306.6857140000002,591.6285714,956.7428571,632.9428571000002
441,Together_1,1590,Animal_2,Animal_1,Tail_base_1,1305.3428575,587.6428571499998,955.3428571,636.2285714
442,Together_1,1591,Animal_2,Animal_1,Tail_base_1,1305.5714285,583.8000000000001,953.7428571,637.5714286
443,Together_1,1592,Animal_2,Animal_1,Tail_base_1,1302.814286,582.87142855,953.4285714,635.2571429
444,Together_1,1593,Animal_2,Animal_1,Tail_base_1,1297.6000000000001,582.37142855,953.7428571,633.3428571000002
445,Together_1,1594,Animal_2,Animal_1,Tail_base_1,1294.4714285,580.2857143,953.9142857,634.1714286
446,Together_1,1595,Animal_2,Animal_1,Tail_base_1,1294.5714285,577.12857145,953.0857143,635.4
447,Together_1,1596,Animal_2,Animal_1,Tail_base_1,1294.8285715,575.5285714500001,952.0,635.0857143
448,Together_1,1597,Animal_2,Animal_1,Tail_base_1,1295.414286,570.5714286,950.8285714,634.2571429
449,Together_1,1598,Animal_2,Animal_1,Tail_base_1,1290.5714285,569.7714286,950.2571429,634.9142857
450,Together_1,1599,Animal_2,Animal_1,Tail_base_1,1283.5857145,570.4142856999999,951.1714286,637.2571429
451,Together_1,1600,Animal_2,Animal_1,Tail_base_1,1278.1857145,575.65714285,952.7428571,639.6571428999998
452,Together_1,1601,Animal_2,Animal_1,Tail_base_1,1279.2142855,578.2142857,952.8285714,641.0
453,Together_1,1602,Animal_2,Animal_1,Tail_base_1,1279.242857,585.1000000000001,951.0857143,641.1714286
454,Together_1,1603,Animal_2,Animal_1,Tail_base_1,1276.614286,593.6428571499999,949.1714286,640.7428571
455,Together_1,1604,Animal_2,Animal_1,Tail_base_1,1271.042857,601.5,947.9142857,640.2571429
456,Together_1,1605,Animal_2,Animal_1,Tail_base_1,1266.5285715,605.6857143,947.0,639.9142857
457,Together_1,1606,Animal_2,Animal_1,Tail_base_1,1256.771429,572.5857143000001,945.9142857,639.9142857
458,Together_1,1607,Animal_2,Animal_1,Tail_base_1,1258.042857,608.95714285,945.1714286,640.1714286
459,Together_1,1608,Animal_2,Animal_1,Tail_base_1,1253.0142855,610.47142855,945.0,641.0
460,Together_1,1609,Animal_2,Animal_1,Tail_base_1,1252.471429,607.9142857,944.7428571,641.7428571
461,Together_1,1610,Animal_2,Animal_1,Tail_base_1,1254.2285715,603.1714286,944.2571429,642.2571429
462,Together_1,1611,Animal_2,Animal_1,Tail_base_1,1254.5428575,598.1142857,944.0,642.9142857
463,Together_1,1612,Animal_2,Animal_1,Tail_base_1,1253.142857,592.8142857000001,943.7428571,644.0857143
464,Together_1,1613,Animal_2,Animal_1,Tail_base_1,1249.0,584.3857143,943.2571429,644.7428571
465,Together_1,1614,Animal_2,Animal_1,Tail_base_1,1243.9142855,575.6714285999999,943.0,645.3428571000002
466,Together_1,1615,Animal_2,Animal_1,Tail_base_1,1239.5714285,568.8285714499999,942.7428571,645.7428571
467,Together_1,1616,Animal_2,Animal_1,Tail_base_1,1238.042857,563.5857143000001,942.2571429,646.1714286
468,Together_1,1617,Animal_2,Animal_1,Tail_base_1,1238.1285715,561.0714286000001,942.0,645.8285714
469,Together_1,1618,Animal_2,Animal_1,Tail_base_1,1230.1999999999998,555.8000000000001,941.7428571,645.0857143
470,Together_1,1619,Animal_2,Animal_1,Tail_base_1,1218.5,548.7714285499999,941.3428571,644.0
