,Video,Frame_#,Animal_1,Animal_2,Animal_2_body_part,Eye_x,Eye_y,Animal_2_bodypart_x,Animal_2_bodypart_y
795,Together_1,1028,JJ,Simon,Lat_right_1,7668.0,-4752.0,-2783.0,142.0
796,Together_1,1029,JJ,Simon,Lat_right_1,7678.0,-4760.0,-2788.0,141.0
797,Together_1,1030,JJ,Simon,Lat_right_1,7688.0,-4768.0,-2793.0,140.0
798,Together_1,1031,JJ,Simon,Lat_right_1,7698.0,-4776.0,-2798.0,139.0
799,Together_1,1032,JJ,Simon,Lat_right_1,7708.0,-4784.0,-2803.0,138.0
800,Together_1,1033,JJ,Simon,Lat_right_1,7718.0,-4792.0,-2808.0,137.0
801,Together_1,1034,JJ,Simon,Lat_right_1,7728.0,-4800.0,-2813.0,136.0
802,Together_1,1035,JJ,Simon,Lat_right_1,7738.0,-4808.0,-2818.0,135.0
803,Together_1,1036,JJ,Simon,Lat_right_1,7748.0,-4816.0,-2823.0,134.0
804,Together_1,1037,JJ,Simon,Lat_right_1,7758.0,-4824.0,-2828.0,133.0
805,Together_1,1038,JJ,Simon,Lat_right_1,7768.0,-4832.0,-2833.0,132.0
806,Together_1,1039,JJ,Simon,Lat_right_1,7778.0,-4840.0,-2838.0,131.0
807,Together_1,1040,JJ,Simon,Lat_right_1,7788.0,-4848.0,-2843.0,130.0
808,Together_1,1041,JJ,Simon,Lat_right_1,7798.0,-4856.0,-2848.0,129.0
809,Together_1,1042,JJ,Simon,Lat_right_1,7808.0,-4864.0,-2853.0,128.0
810,Together_1,1043,JJ,Simon,Lat_right_1,7818.0,-4872.0,-2858.0,127.0
811,Together_1,1044,JJ,Simon,Lat_right_1,7828.0,-4880.0,-2863.0,126.0
812,Together_1,1045,JJ,Simon,Lat_right_1,7838.0,-4888.0,-2868.0,125.0
813,Together_1,1046,JJ,Simon,Lat_right_1,7848.0,-4896.0,-2873.0,124.0
814,Together_1,1047,JJ,Simon,Lat_right_1,7858.0,-4904.0,-2878.0,123.0
815,Together_1,1048,JJ,Simon,Lat_right_1,7868.0,-4912.0,-2883.0,122.0
816,Together_1,1049,JJ,Simon,Lat_right_1,7878.0,-4920.0,-2888.0,121.0
817,Together_1,1050,JJ,Simon,Lat_right_1,7888.0,-4928.0,-2893.0,120.0
818,Together_1,1051,JJ,Simon,Lat_right_1,7898.0,-4936.0,-2898.0,119.0
819,Together_1,1052,JJ,Simon,Lat_right_1,7908.0,-4944.0,-2903.0,118.0
820,Together_1,1053,JJ,Simon,Lat_right_1,7918.0,-4952.0,-2908.0,117.0
821,Together_1,1054,JJ,Simon,Lat_right_1,7928.0,-4960.0,-2913.0,116.0
822,Together_1,1055,JJ,Simon,Lat_right_1,7938.0,-4968.0,-2918.0,115.0
823,Together_1,1056,JJ,Simon,Lat_right_1,7948.0,-4976.0,-2923.0,114.0
824,Together_1,1057,JJ,Simon,Lat_right_1,7958.0,-4984.0,-2928.0,113.0
825,Together_1,1058,JJ,Simon,Lat_right_1,7968.0,-4992.0,-2933.0,112.0
826,Together_1,1059,JJ,Simon,Lat_right_1,7978.0,-5000.0,-2938.0,111.0
827,Together_1,1060,JJ,Simon,Lat_right_1,7988.0,-5008.0,-2943.0,110.0
828,Together_1,1061,JJ,Simon,Lat_right_1,7998.0,-5016.0,-2948.0,109.0
829,Together_1,1062,JJ,Simon,Lat_right_1,8008.0,-5024.0,-2953.0,108.0
830,Together_1,1063,JJ,Simon,Lat_right_1,8018.0,-5032.0,-2958.0,107.0
831,Together_1,1064,JJ,Simon,Lat_right_1,8028.0,-5040.0,-2963.0,106.0
832,Together_1,1065,JJ,Simon,Lat_right_1,8038.0,-5048.0,-2968.0,105.0
833,Together_1,1066,JJ,Simon,Lat_right_1,8048.0,-5056.0,-2973.0,104.0
834,Together_1,1067,JJ,Simon,Lat_right_1,8058.0,-5064.0,-2978.0,103.0
835,Together_1,1068,JJ,Simon,Lat_right_1,8068.0,-5072.0,-2983.0,102.0
836,Together_1,1069,JJ,Simon,Lat_right_1,8078.0,-5080.0,-2988.0,101.0
837,Together_1,1070,JJ,Simon,Lat_right_1,8088.0,-5088.0,-2993.0,100.0
838,Together_1,1071,JJ,Simon,Lat_right_1,8098.0,-5096.0,-2998.0,99.0
839,Together_1,1072,JJ,Simon,Lat_right_1,8108.0,-5104.0,-3003.0,98.0
840,Together_1,1073,JJ,Simon,Lat_right_1,8118.0,-5112.0,-3008.0,97.0
841,Together_1,1074,JJ,Simon,Lat_right_1,8128.0,-5120.0,-3013.0,96.0
842,Together_1,1075,JJ,Simon,Lat_right_1,8138.0,-5128.0,-3018.0,95.0
843,Together_1,1076,JJ,Simon,Lat_right_1,8148.0,-5136.0,-3023.0,94.0
844,Together_1,1077,JJ,Simon,Lat_right_1,8158.0,-5144.0,-3028.0,93.0
845,Together_1,1078,JJ,Simon,Lat_right_1,8168.0,-5152.0,-3033.0,92.0
846,Together_1,1079,JJ,Simon,Lat_right_1,8178.0,-5160.0,-3038.0,91.0
847,Together_1,1080,JJ,Simon,Lat_right_1,8188.0,-5168.0,-3043.0,90.0
848,Together_1,1081,JJ,Simon,Lat_right_1,8198.0,-5176.0,-3048.0,89.0
849,Together_1,1082,JJ,Simon,Lat_right_1,8208.0,-5184.0,-3053.0,88.0
850,Together_1,1083,JJ,Simon,Lat_right_1,8218.0,-5192.0,-3058.0,87.0
851,Together_1,1084,JJ,Simon,Lat_right_1,8228.0,-5200.0,-3063.0,86.0
852,Together_1,1085,JJ,Simon,Lat_right_1,8238.0,-5208.0,-3068.0,85.0
853,Together_1,1086,JJ,Simon,Lat_right_1,8248.0,-5216.0,-3073.0,84.0
854,Together_1,1087,JJ,Simon,Lat_right_1,8258.0,-5224.0,-3078.0,83.0
855,Together_1,1088,JJ,Simon,Lat_right_1,8268.0,-5232.0,-3083.0,82.0
856,Together_1,1089,JJ,Simon,Lat_right_1,8278.0,-5240.0,-3088.0,81.0
857,Together_1,1090,JJ,Simon,Lat_right_1,8288.0,-5248.0,-3093.0,80.0
858,Together_1,1091,JJ,Simon,Lat_right_1,8298.0,-5256.0,-3098.0,79.0
859,Together_1,1092,JJ,Simon,Lat_right_1,8308.0,-5264.0,-3103.0,78.0
860,Together_1,1093,JJ,Simon,Lat_right_1,8318.0,-5272.0,-3108.0,77.0
861,Together_1,1094,JJ,Simon,Lat_right_1,8328.0,-5280.0,-3113.0,76.0
862,Together_1,1095,JJ,Simon,Lat_right_1,8338.0,-5288.0,-3118.0,75.0
863,Together_1,1096,JJ,Simon,Lat_right_1,8348.0,-5296.0,-3123.0,74.0
864,Together_1,1097,JJ,Simon,Lat_right_1,8358.0,-5304.0,-3128.0,73.0
865,Together_1,1098,JJ,Simon,Lat_right_1,8368.0,-5312.0,-3133.0,72.0
866,Together_1,1099,JJ,Simon,Lat_right_1,8378.0,-5320.0,-3138.0,71.0
867,Together_1,1100,JJ,Simon,Lat_right_1,8388.0,-5328.0,-3143.0,70.0
868,Together_1,1101,JJ,Simon,Lat_right_1,8398.0,-5336.0,-3148.0,69.0
869,Together_1,1102,JJ,Simon,Lat_right_1,8408.0,-5344.0,-3153.0,68.0
870,Together_1,1103,JJ,Simon,Lat_right_1,8418.0,-5352.0,-3158.0,67.0
871,Together_1,1104,JJ,Simon,Lat_right_1,8428.0,-5360.0,-3163.0,66.0
872,Together_1,1105,JJ,Simon,Lat_right_1,8438.0,-5368.0,-3168.0,65.0
873,Together_1,1106,JJ,Simon,Lat_right_1,8448.0,-5376.0,-3173.0,64.0
874,Together_1,1107,JJ,Simon,Lat_right_1,8458.0,-5384.0,-3178.0,63.0
875,Together_1,1108,JJ,Simon,Lat_right_1,8468.0,-5392.0,-3183.0,62.0
876,Together_1,1109,JJ,Simon,Lat_right_1,8478.0,-5400.0,-3188.0,61.0
877,Together_1,1110,JJ,Simon,Lat_right_1,8488.0,-5408.0,-3193.0,60.0
878,Together_1,1111,JJ,Simon,Lat_right_1,8498.0,-5416.0,-3198.0,59.0
879,Together_1,1112,JJ,Simon,Lat_right_1,8508.0,-5424.0,-3203.0,58.0
880,Together_1,1113,JJ,Simon,Lat_right_1,8518.0,-5432.0,-3208.0,57.0
881,Together_1,1114,JJ,Simon,Lat_right_1,8528.0,-5440.0,-3213.0,56.0
882,Together_1,1115,JJ,Simon,Lat_right_1,8538.0,-5448.0,-3218.0,55.0
883,Together_1,1116,JJ,Simon,Lat_right_1,8548.0,-5456.0,-3223.0,54.0
884,Together_1,1117,JJ,Simon,Lat_right_1,8558.0,-5464.0,-3228.0,53.0
885,Together_1,1118,JJ,Simon,Lat_right_1,8568.0,-5472.0,-3233.0,52.0
886,Together_1,1119,JJ,Simon,Lat_right_1,8578.0,-5480.0,-3238.0,51.0
887,Together_1,1120,JJ,Simon,Lat_right_1,8588.0,-5488.0,-3243.0,50.0
888,Together_1,1121,JJ,Simon,Lat_right_1,8598.0,-5496.0,-3248.0,49.0
889,Together_1,1122,JJ,Simon,Lat_right_1,8608.0,-5504.0,-3253.0,48.0
890,Together_1,1123,JJ,Simon,Lat_right_1,8618.0,-5512.0,-3258.0,47.0
891,Together_1,1124,JJ,Simon,Lat_right_1,8628.0,-5520.0,-3263.0,46.0
892,Together_1,1125,JJ,Simon,Lat_right_1,8638.0,-5528.0,-3268.0,45.0
893,Together_1,1126,JJ,Simon,Lat_right_1,8648.0,-5536.0,-3273.0,44.0
894,Together_1,1127,JJ,Simon,Lat_right_1,8658.0,-5544.0,-3278.0,43.0
895,Together_1,1128,JJ,Simon,Lat_right_1,8668.0,-5552.0,-3283.0,42.0
896,Together_1,1129,JJ,Simon,Lat_right_1,8678.0,-5560.0,-3288.0,41.0
897,Together_1,1130,JJ,Simon,Lat_right_1,8688.0,-5568.0,-3293.0,40.0
898,Together_1,1131,JJ,Simon,Lat_right_1,8698.0,-5576.0,-3298.0,39.0
899,Together_1,1132,JJ,Simon,Lat_right_1,8708.0,-5584.0,-3303.0,38.0
900,Together_1,1133,JJ,Simon,Lat_right_1,8718.0,-5592.0,-3308.0,37.0
901,Together_1,1134,JJ,Simon,Lat_right_1,8728.0,-5600.0,-3313.0,36.0
902,Together_1,1135,JJ,Simon,Lat_right_1,8738.0,-5608.0,-3318.0,35.0
903,Together_1,1136,JJ,Simon,Lat_right_1,8748.0,-5616.0,-3323.0,34.0
904,Together_1,1137,JJ,Simon,Lat_right_1,8758.0,-5624.0,-3328.0,33.0
905,Together_1,1138,JJ,Simon,Lat_right_1,8768.0,-5632.0,-3333.0,32.0
906,Together_1,1139,JJ,Simon,Lat_right_1,8778.0,-5640.0,-3338.0,31.0
907,Together_1,1140,JJ,Simon,Lat_right_1,8788.0,-5648.0,-3343.0,30.0
908,Together_1,1141,JJ,Simon,Lat_right_1,8798.0,-5656.0,-3348.0,29.0
909,Together_1,1142,JJ,Simon,Lat_right_1,8808.0,-5664.0,-3353.0,28.0
910,Together_1,1143,JJ,Simon,Lat_right_1,8818.0,-5672.0,-3358.0,27.0
911,Together_1,1144,JJ,Simon,Lat_right_1,8828.0,-5680.0,-3363.0,26.0
912,Together_1,1145,JJ,Simon,Lat_right_1,8838.0,-5688.0,-3368.0,25.0
913,Together_1,1146,JJ,Simon,Lat_right_1,8848.0,-5696.0,-3373.0,24.0
914,Together_1,1147,JJ,Simon,Lat_right_1,8858.0,-5704.0,-3378.0,23.0
915,Together_1,1148,JJ,Simon,Lat_right_1,8868.0,-5712.0,-3383.0,22.0
916,Together_1,1149,JJ,Simon,Lat_right_1,8878.0,-5720.0,-3388.0,21.0
917,Together_1,1150,JJ,Simon,Lat_right_1,8888.0,-5728.0,-3393.0,20.0
918,Together_1,1151,JJ,Simon,Lat_right_1,8898.0,-5736.0,-3398.0,19.0
919,Together_1,1152,JJ,Simon,Lat_right_1,8908.0,-5744.0,-3403.0,18.0
920,Together_1,1153,JJ,Simon,Lat_right_1,8918.0,-5752.0,-3408.0,17.0
921,Together_1,1154,JJ,Simon,Lat_right_1,8928.0,-5760.0,-3413.0,16.0
922,Together_1,1155,JJ,Simon,Lat_right_1,8938.0,-5768.0,-3418.0,15.0
923,Together_1,1156,JJ,Simon,Lat_right_1,8948.0,-5776.0,-3423.0,14.0
924,Together_1,1157,JJ,Simon,Lat_right_1,8958.0,-5784.0,-3428.0,13.0
925,Together_1,1158,JJ,Simon,Lat_right_1,8968.0,-5792.0,-3433.0,12.0
926,Together_1,1159,JJ,Simon,Lat_right_1,8978.0,-5800.0,-3438.0,11.0
927,Together_1,1160,JJ,Simon,Lat_right_1,8988.0,-5808.0,-3443.0,10.0
928,Together_1,1161,JJ,Simon,Lat_right_1,8998.0,-5816.0,-3448.0,9.0
929,Together_1,1162,JJ,Simon,Lat_right_1,9008.0,-5824.0,-3453.0,8.0
930,Together_1,1163,JJ,Simon,Lat_right_1,9018.0,-5832.0,-3458.0,7.0
931,Together_1,1164,JJ,Simon,Lat_right_1,9028.0,-5840.0,-3463.0,6.0
932,Together_1,1165,JJ,Simon,Lat_right_1,9038.0,-5848.0,-3468.0,5.0
933,Together_1,1166,JJ,Simon,Lat_right_1,9048.0,-5856.0,-3473.0,4.0
934,Together_1,1167,JJ,Simon,Lat_right_1,9058.0,-5864.0,-3478.0,3.0
935,Together_1,1168,JJ,Simon,Lat_right_1,9068.0,-5872.0,-3483.0,2.0
936,Together_1,1169,JJ,Simon,Lat_right_1,9078.0,-5880.0,-3488.0,1.0
937,Together_1,1170,JJ,Simon,Lat_right_1,9088.0,-5888.0,-3493.0,0.0
938,Together_1,1171,JJ,Simon,Lat_right_1,9098.0,-5896.0,-3498.0,-1.0
939,Together_1,1172,JJ,Simon,Lat_right_1,9108.0,-5904.0,-3503.0,-2.0
940,Together_1,1173,JJ,Simon,Lat_right_1,9118.0,-5912.0,-3508.0,-3.0
941,Together_1,1174,JJ,Simon,Lat_right_1,9128.0,-5920.0,-3513.0,-4.0
942,Together_1,1175,JJ,Simon,Lat_right_1,9138.0,-5928.0,-3518.0,-5.0
943,Together_1,1176,JJ,Simon,Lat_right_1,9148.0,-5936.0,-3523.0,-6.0
944,Together_1,1177,JJ,Simon,Lat_right_1,9158.0,-5944.0,-3528.0,-7.0
945,Together_1,1178,JJ,Simon,Lat_right_1,9168.0,-5952.0,-3533.0,-8.0
946,Together_1,1179,JJ,Simon,Lat_right_1,9178.0,-5960.0,-3538.0,-9.0
947,Together_1,1180,JJ,Simon,Lat_right_1,9188.0,-5968.0,-3543.0,-10.0
948,Together_1,1181,JJ,Simon,Lat_right_1,9198.0,-5976.0,-3548.0,-11.0
949,Together_1,1182,JJ,Simon,Lat_right_1,9208.0,-5984.0,-3553.0,-12.0
950,Together_1,1183,JJ,Simon,Lat_right_1,9218.0,-5992.0,-3558.0,-13.0
951,Together_1,1184,JJ,Simon,Lat_right_1,9228.0,-6000.0,-3563.0,-14.0
952,Together_1,1185,JJ,Simon,Lat_right_1,9238.0,-6008.0,-3568.0,-15.0
953,Together_1,1186,JJ,Simon,Lat_right_1,9248.0,-6016.0,-3573.0,-16.0
954,Together_1,1187,JJ,Simon,Lat_right_1,9258.0,-6024.0,-3578.0,-17.0
955,Together_1,1188,JJ,Simon,Lat_right_1,9268.0,-6032.0,-3583.0,-18.0
956,Together_1,1189,JJ,Simon,Lat_right_1,9278.0,-6040.0,-3588.0,-19.0
957,Together_1,1190,JJ,Simon,Lat_right_1,9288.0,-6048.0,-3593.0,-20.0
958,Together_1,1191,JJ,Simon,Lat_right_1,9298.0,-6056.0,-3598.0,-21.0
959,Together_1,1192,JJ,Simon,Lat_right_1,9308.0,-6064.0,-3603.0,-22.0
960,Together_1,1193,JJ,Simon,Lat_right_1,9318.0,-6072.0,-3608.0,-23.0
961,Together_1,1194,JJ,Simon,Lat_right_1,9328.0,-6080.0,-3613.0,-24.0
962,Together_1,1195,JJ,Simon,Lat_right_1,9338.0,-6088.0,-3618.0,-25.0
963,Together_1,1196,JJ,Simon,Lat_right_1,9348.0,-6096.0,-3623.0,-26.0
964,Together_1,1197,JJ,Simon,Lat_right_1,9358.0,-6104.0,-3628.0,-27.0
965,Together_1,1198,JJ,Simon,Lat_right_1,9368.0,-6112.0,-3633.0,-28.0
966,Together_1,1199,JJ,Simon,Lat_right_1,9378.0,-6120.0,-3638.0,-29.0
967,Together_1,1200,JJ,Simon,Lat_right_1,9388.0,-6128.0,-3643.0,-30.0
968,Together_1,1201,JJ,Simon,Lat_right_1,9398.0,-6136.0,-3648.0,-31.0
969,Together_1,1202,JJ,Simon,Lat_right_1,9408.0,-6144.0,-3653.0,-32.0
970,Together_1,1203,JJ,Simon,Lat_right_1,9418.0,-6152.0,-3658.0,-33.0
971,Together_1,1204,JJ,Simon,Lat_right_1,9428.0,-6160.0,-3663.0,-34.0
972,Together_1,1205,JJ,Simon,Lat_right_1,9438.0,-6168.0,-3668.0,-35.0
973,Together_1,1206,JJ,Simon,Lat_right_1,9448.0,-6176.0,-3673.0,-36.0
974,Together_1,1207,JJ,Simon,Lat_right_1,9458.0,-6184.0,-3678.0,-37.0
975,Together_1,1208,JJ,Simon,Lat_right_1,9468.0,-6192.0,-3683.0,-38.0
976,Together_1,1209,JJ,Simon,Lat_right_1,9478.0,-6200.0,-3688.0,-39.0
977,Together_1,1210,JJ,Simon,Lat_right_1,9488.0,-6208.0,-3693.0,-40.0
978,Together_1,1211,JJ,Simon,Lat_right_1,9498.0,-6216.0,-3698.0,-41.0
979,Together_1,1212,JJ,Simon,Lat_right_1,9508.0,-6224.0,-3703.0,-42.0
980,Together_1,1213,JJ,Simon,Lat_right_1,9518.0,-6232.0,-3708.0,-43.0
981,Together_1,1214,JJ,Simon,Lat_right_1,9528.0,-6240.0,-3713.0,-44.0
982,Together_1,1215,JJ,Simon,Lat_right_1,9538.0,-6248.0,-3718.0,-45.0
983,Together_1,1216,JJ,Simon,Lat_right_1,9548.0,-6256.0,-3723.0,-46.0
984,Together_1,1217,JJ,Simon,Lat_right_1,9558.0,-6264.0,-3728.0,-47.0
985,Together_1,1218,JJ,Simon,Lat_right_1,9568.0,-6272.0,-3733.0,-48.0
986,Together_1,1219,JJ,Simon,Lat_right_1,9578.0,-6280.0,-3738.0,-49.0
987,Together_1,1220,JJ,Simon,Lat_right_1,9588.0,-6288.0,-3743.0,-50.0
988,Together_1,1221,JJ,Simon,Lat_right_1,9598.0,-6296.0,-3748.0,-51.0
989,Together_1,1222,JJ,Simon,Lat_right_1,9608.0,-6304.0,-3753.0,-52.0
990,Together_1,1223,JJ,Simon,Lat_right_1,9618.0,-6312.0,-3758.0,-53.0
991,Together_1,1224,JJ,Simon,Lat_right_1,9628.0,-6320.0,-3763.0,-54.0
992,Together_1,1225,JJ,Simon,Lat_right_1,9638.0,-6328.0,-3768.0,-55.0
993,Together_1,1226,JJ,Simon,Lat_right_1,9648.0,-6336.0,-3773.0,-56.0
994,Together_1,1227,JJ,Simon,Lat_right_1,9658.0,-6344.0,-3778.0,-57.0
995,Together_1,1228,JJ,Simon,Lat_right_1,9668.0,-6352.0,-3783.0,-58.0
996,Together_1,1229,JJ,Simon,Lat_right_1,9678.0,-6360.0,-3788.0,-59.0
997,Together_1,1230,JJ,Simon,Lat_right_1,9688.0,-6368.0,-3793.0,-60.0
998,Together_1,1231,JJ,Simon,Lat_right_1,9698.0,-6376.0,-3798.0,-61.0
999,Together_1,1232,JJ,Simon,Lat_right_1,9708.0,-6384.0,-3803.0,-62.0
1000,Together_1,1233,JJ,Simon,Lat_right_1,9718.0,-6392.0,-3808.0,-63.0
1001,Together_1,1234,JJ,Simon,Lat_right_1,9728.0,-6400.0,-3813.0,-64.0
1002,Together_1,1235,JJ,Simon,Lat_right_1,9738.0,-6408.0,-3818.0,-65.0
1003,Together_1,1236,JJ,Simon,Lat_right_1,9748.0,-6416.0,-3823.0,-66.0
1004,Together_1,1237,JJ,Simon,Lat_right_1,9758.0,-6424.0,-3828.0,-67.0
1005,Together_1,1238,JJ,Simon,Lat_right_1,9768.0,-6432.0,-3833.0,-68.0
1006,Together_1,1239,JJ,Simon,Lat_right_1,9778.0,-6440.0,-3838.0,-69.0
1007,Together_1,1240,JJ,Simon,Lat_right_1,9788.0,-6448.0,-3843.0,-70.0
1008,Together_1,1241,JJ,Simon,Lat_right_1,9798.0,-6456.0,-3848.0,-71.0
1009,Together_1,1242,JJ,Simon,Lat_right_1,9808.0,-6464.0,-3853.0,-72.0
1010,Together_1,1243,JJ,Simon,Lat_right_1,9818.0,-6472.0,-3858.0,-73.0
1011,Together_1,1244,JJ,Simon,Lat_right_1,9828.0,-6480.0,-3863.0,-74.0
1012,Together_1,1245,JJ,Simon,Lat_right_1,9838.0,-6488.0,-3868.0,-75.0
1013,Together_1,1246,JJ,Simon,Lat_right_1,9848.0,-6496.0,-3873.0,-76.0
1014,Together_1,1247,JJ,Simon,Lat_right_1,9858.0,-6504.0,-3878.0,-77.0
1015,Together_1,1248,JJ,Simon,Lat_right_1,9868.0,-6512.0,-3883.0,-78.0
1016,Together_1,1249,JJ,Simon,Lat_right_1,9878.0,-6520.0,-3888.0,-79.0
1017,Together_1,1250,JJ,Simon,Lat_right_1,9888.0,-6528.0,-3893.0,-80.0
1018,Together_1,1251,JJ,Simon,Lat_right_1,9898.0,-6536.0,-3898.0,-81.0
1019,Together_1,1252,JJ,Simon,Lat_right_1,9908.0,-6544.0,-3903.0,-82.0
1020,Together_1,1253,JJ,Simon,Lat_right_1,9918.0,-6552.0,-3908.0,-83.0
1021,Together_1,1254,JJ,Simon,Lat_right_1,9928.0,-6560.0,-3913.0,-84.0
1022,Together_1,1255,JJ,Simon,Lat_right_1,9938.0,-6568.0,-3918.0,-85.0
1023,Together_1,1256,JJ,Simon,Lat_right_1,9948.0,-6576.0,-3923.0,-86.0
1024,Together_1,1257,JJ,Simon,Lat_right_1,9958.0,-6584.0,-3928.0,-87.0
1025,Together_1,1258,JJ,Simon,Lat_right_1,9968.0,-6592.0,-3933.0,-88.0
1026,Together_1,1259,JJ,Simon,Lat_right_1,9978.0,-6600.0,-3938.0,-89.0
1027,Together_1,1260,JJ,Simon,Lat_right_1,9988.0,-6608.0,-3943.0,-90.0
1028,Together_1,1261,JJ,Simon,Lat_right_1,9998.0,-6616.0,-3948.0,-91.0
1029,Together_1,1262,JJ,Simon,Lat_right_1,10008.0,-6624.0,-3953.0,-92.0
1030,Together_1,1263,JJ,Simon,Lat_right_1,10018.0,-6632.0,-3958.0,-93.0
1031,Together_1,1264,JJ,Simon,Lat_right_1,10028.0,-6640.0,-3963.0,-94.0
1032,Together_1,1265,JJ,Simon,Lat_right_1,10038.0,-6648.0,-3968.0,-95.0
1033,Together_1,1266,JJ,Simon,Lat_right_1,10048.0,-6656.0,-3973.0,-96.0
1034,Together_1,1267,JJ,Simon,Lat_right_1,10058.0,-6664.0,-3978.0,-97.0
1035,Together_1,1268,JJ,Simon,Lat_right_1,10068.0,-6672.0,-3983.0,-98.0
1036,Together_1,1269,JJ,Simon,Lat_right_1,10078.0,-6680.0,-3988.0,-99.0
1037,Together_1,1270,JJ,Simon,Lat_right_1,10088.0,-6688.0,-3993.0,-100.0
1038,Together_1,1271,JJ,Simon,Lat_right_1,10098.0,-6696.0,-3998.0,-101.0
1039,Together_1,1272,JJ,Simon,Lat_right_1,10108.0,-6704.0,-4003.0,-102.0
1040,Together_1,1273,JJ,Simon,Lat_right_1,10118.0,-6712.0,-4008.0,-103.0
1041,Together_1,1274,JJ,Simon,Lat_right_1,10128.0,-6720.0,-4013.0,-104.0
1042,Together_1,1275,JJ,Simon,Lat_right_1,10138.0,-6728.0,-4018.0,-105.0
1043,Together_1,1276,JJ,Simon,Lat_right_1,10148.0,-6736.0,-4023.0,-106.0
1044,Together_1,1277,JJ,Simon,Lat_right_1,10158.0,-6744.0,-4028.0,-107.0
1045,Together_1,1278,JJ,Simon,Lat_right_1,10168.0,-6752.0,-4033.0,-108.0
1046,Together_1,1279,JJ,Simon,Lat_right_1,10178.0,-6760.0,-4038.0,-109.0
1047,Together_1,1280,JJ,Simon,Lat_right_1,10188.0,-6768.0,-4043.0,-110.0
1048,Together_1,1281,JJ,Simon,Lat_right_1,10198.0,-6776.0,-4048.0,-111.0
1049,Together_1,1282,JJ,Simon,Lat_right_1,10208.0,-6784.0,-4053.0,-112.0
1050,Together_1,1283,JJ,Simon,Lat_right_1,10218.0,-6792.0,-4058.0,-113.0
1051,Together_1,1284,JJ,Simon,Lat_right_1,10228.0,-6800.0,-4063.0,-114.0
1052,Together_1,1285,JJ,Simon,Lat_right_1,10238.0,-6808.0,-4068.0,-115.0
1053,Together_1,1286,JJ,Simon,Lat_right_1,10248.0,-6816.0,-4073.0,-116.0
1054,Together_1,1287,JJ,Simon,Lat_right_1,10258.0,-6824.0,-4078.0,-117.0
1055,Together_1,1288,JJ,Simon,Lat_right_1,10268.0,-6832.0,-4083.0,-118.0
1056,Together_1,1289,JJ,Simon,Lat_right_1,10278.0,-6840.0,-4088.0,-119.0
1057,Together_1,1290,JJ,Simon,Lat_right_1,10288.0,-6848.0,-4093.0,-120.0
1058,Together_1,1291,JJ,Simon,Lat_right_1,10298.0,-6856.0,-4098.0,-121.0
1059,Together_1,1292,JJ,Simon,Lat_right_1,10308.0,-6864.0,-4103.0,-122.0
1060,Together_1,1293,JJ,Simon,Lat_right_1,10318.0,-6872.0,-4108.0,-123.0
1061,Together_1,1294,JJ,Simon,Lat_right_1,10328.0,-6880.0,-4113.0,-124.0
1062,Together_1,1295,JJ,Simon,Lat_right_1,10338.0,-6888.0,-4118.0,-125.0
1063,Together_1,1296,JJ,Simon,Lat_right_1,10348.0,-6896.0,-4123.0,-126.0
1064,Together_1,1297,JJ,Simon,Lat_right_1,10358.0,-6904.0,-4128.0,-127.0
1065,Together_1,1298,JJ,Simon,Lat_right_1,10368.0,-6912.0,-4133.0,-128.0
1066,Together_1,1299,JJ,Simon,Lat_right_1,10378.0,-6920.0,-4138.0,-129.0
1067,Together_1,1300,JJ,Simon,Lat_right_1,10388.0,-6928.0,-4143.0,-130.0
1068,Together_1,1301,JJ,Simon,Lat_right_1,10398.0,-6936.0,-4148.0,-131.0
1069,Together_1,1302,JJ,Simon,Lat_right_1,10408.0,-6944.0,-4153.0,-132.0
1070,Together_1,1303,JJ,Simon,Lat_right_1,10418.0,-6952.0,-4158.0,-133.0
1071,Together_1,1304,JJ,Simon,Lat_right_1,10428.0,-6960.0,-4163.0,-134.0
1072,Together_1,1305,JJ,Simon,Lat_right_1,10438.0,-6968.0,-4168.0,-135.0
1073,Together_1,1306,JJ,Simon,Lat_right_1,10448.0,-6976.0,-4173.0,-136.0
1074,Together_1,1307,JJ,Simon,Lat_right_1,10458.0,-6984.0,-4178.0,-137.0
1075,Together_1,1308,JJ,Simon,Lat_right_1,10468.0,-6992.0,-4183.0,-138.0
1076,Together_1,1309,JJ,Simon,Lat_right_1,10478.0,-7000.0,-4188.0,-139.0
1077,Together_1,1310,JJ,Simon,Lat_right_1,10488.0,-7008.0,-4193.0,-140.0
1078,Together_1,1311,JJ,Simon,Lat_right_1,10498.0,-7016.0,-4198.0,-141.0
1079,Together_1,1312,JJ,Simon,Lat_right_1,10508.0,-7024.0,-4203.0,-142.0
1080,Together_1,1313,JJ,Simon,Lat_right_1,10518.0,-7032.0,-4208.0,-143.0
1081,Together_1,1314,JJ,Simon,Lat_right_1,10528.0,-7040.0,-4213.0,-144.0
1082,Together_1,1315,JJ,Simon,Lat_right_1,10538.0,-7048.0,-4218.0,-145.0
1083,Together_1,1316,JJ,Simon,Lat_right_1,10548.0,-7056.0,-4223.0,-146.0
1084,Together_1,1317,JJ,Simon,Lat_right_1,10558.0,-7064.0,-4228.0,-147.0
1085,Together_1,1318,JJ,Simon,Lat_right_1,10568.0,-7072.0,-4233.0,-148.0
