,center_x,center_y,nose_x,nose_y,tail_x,tail_y,left_x,left_y,right_x,right_y,vertice_0_x,vertice_0_y,vertice_1_x,vertice_1_y,vertice_2_x,vertice_2_y,vertice_3_x,vertice_3_y,vertice_4_x,vertice_4_y,vertice_5_x,vertice_5_y,vertice_6_x,vertice_6_y,vertice_7_x,vertice_7_y,vertice_8_x,vertice_8_y,vertice_9_x,vertice_9_y,vertice_10_x,vertice_10_y,vertice_11_x,vertice_11_y,vertice_12_x,vertice_12_y,vertice_13_x,vertice_13_y,vertice_14_x,vertice_14_y,vertice_15_x,vertice_15_y,vertice_16_x,vertice_16_y,vertice_17_x,vertice_17_y,vertice_18_x,vertice_18_y,vertice_19_x,vertice_19_y,vertice_20_x,vertice_20_y,vertice_21_x,vertice_21_y,vertice_22_x,vertice_22_y,vertice_23_x,vertice_23_y,vertice_24_x,vertice_24_y,vertice_25_x,vertice_25_y,vertice_26_x,vertice_26_y,vertice_27_x,vertice_27_y,vertice_28_x,vertice_28_y,vertice_29_x,vertice_29_y
278,332,146,318,132,349,157,341,139,317,149,343,132,345,127,343,123,339,123,334,124,330,125,325,126,321,129,318,132,315,136,315,140,316,145,317,149,318,154,318,159,322,162,326,164,330,167,334,166,338,164,343,162,347,161,351,159,351,154,350,150,347,146,344,143,341,139,340,135,343,132
279,331,146,316,132,348,161,340,138,317,153,339,134,340,130,340,125,336,124,332,124,328,125,324,127,319,129,316,132,314,135,314,140,314,144,315,148,317,153,319,157,320,161,324,163,328,165,332,167,336,166,340,163,344,162,348,161,351,157,350,152,348,149,345,145,343,141,340,138,339,134
280,331,144,319,151,346,141,340,137,342,142,338,133,341,129,344,125,345,120,341,118,336,118,331,120,327,122,322,125,318,128,315,131,313,135,313,140,313,145,313,150,315,155,318,159,322,162,326,164,331,167,336,166,340,163,345,162,348,158,350,154,348,149,345,145,342,142,340,137,338,133
281,330,146,328,166,335,124,316,153,342,142,336,130,337,125,334,122,330,122,325,123,321,125,318,127,315,132,313,135,312,140,312,144,314,149,316,153,318,157,320,161,324,164,328,166,332,166,337,165,340,162,344,162,348,160,350,155,351,151,349,147,345,145,342,142,340,137,338,133,336,130
282,330,144,346,161,340,143,313,149,341,141,335,128,338,124,338,119,334,118,329,118,325,120,322,123,319,127,315,131,312,135,312,139,312,144,313,149,315,154,317,158,321,161,325,164,329,167,334,167,338,164,341,162,346,161,349,157,350,152,348,148,344,144,341,141,339,136,338,131,335,128
283,329,143,346,160,346,160,333,127,333,127,333,127,334,122,331,119,326,119,322,119,319,123,316,126,313,130,312,134,311,139,311,143,312,148,314,152,317,156,319,160,323,162,327,162,332,162,337,162,341,162,346,160,348,157,349,153,348,148,346,144,342,142,339,138,338,134,336,129,333,127
284,328,144,334,166,334,143,313,149,340,136,329,122,326,117,322,117,317,118,315,121,314,126,313,131,312,135,311,140,311,145,313,149,314,153,317,157,321,161,324,163,329,164,334,166,338,164,341,163,345,161,347,157,348,152,347,147,346,143,342,140,340,136,337,132,334,129,330,126,329,122
285,326,143,342,160,324,125,311,149,339,138,326,121,323,116,319,116,315,118,313,122,312,127,311,131,310,136,309,140,309,145,311,149,313,153,317,157,319,160,323,162,328,162,333,162,337,161,342,160,346,157,346,153,346,148,345,144,341,142,339,138,338,133,334,130,330,127,327,125,326,121
286,324,141,335,163,317,111,312,150,333,131,324,116,321,111,317,111,313,113,312,118,311,123,310,128,308,132,308,137,308,142,309,147,312,150,314,154,317,158,320,162,325,162,330,163,335,163,338,159,340,155,343,151,343,146,342,141,340,138,337,134,333,131,329,127,326,124,324,120,324,116
287,323,139,334,161,316,109,311,149,332,129,323,114,320,109,316,109,312,112,311,116,310,121,309,126,308,131,307,136,307,140,308,145,311,149,314,153,317,157,319,160,324,162,329,162,334,161,338,158,340,154,342,150,342,145,341,140,338,136,335,132,332,129,328,126,324,123,323,118,323,114
288,322,139,323,162,314,107,307,134,329,128,322,112,319,107,314,107,311,110,311,115,311,120,311,125,308,130,307,134,306,139,307,144,308,149,311,153,315,157,319,160,323,162,328,160,333,159,338,157,340,153,340,148,340,143,339,138,337,134,334,130,329,128,325,124,322,122,322,117,322,112
289,322,139,329,161,313,106,306,140,329,127,321,111,318,106,313,106,310,109,310,114,310,120,309,125,307,129,306,134,306,140,307,145,308,149,311,153,315,157,319,160,324,162,329,161,334,159,338,156,341,151,341,146,342,141,340,137,337,132,333,129,329,127,324,124,321,121,321,116,321,111
290,322,138,334,159,312,106,309,148,328,127,320,111,317,106,312,106,308,109,308,114,308,119,309,124,308,129,306,134,305,139,305,144,309,148,312,152,316,156,319,160,324,161,329,160,334,159,338,157,339,152,341,146,342,141,340,137,336,133,332,130,328,127,324,124,321,121,320,116,320,111
291,323,138,329,160,312,109,310,149,329,128,320,114,317,109,312,109,308,112,308,116,308,121,309,126,307,131,305,136,305,140,306,145,310,149,313,152,316,156,320,159,325,161,329,160,334,158,338,155,339,150,341,146,342,141,342,136,338,132,334,130,329,128,325,126,321,123,320,118,320,114
292,323,139,335,159,312,110,312,152,331,128,320,115,317,110,312,110,308,113,308,118,308,123,307,128,305,132,302,136,302,141,305,145,309,149,312,152,316,156,320,160,325,160,330,160,335,159,339,156,341,151,343,146,344,141,344,136,341,132,336,130,331,128,327,126,322,124,320,120,320,115
293,322,136,333,157,309,103,306,130,325,126,318,108,315,103,309,103,306,108,306,113,306,119,307,124,306,130,302,134,302,139,303,145,308,148,312,152,316,154,322,156,327,157,333,157,338,155,339,150,344,146,345,141,345,135,341,131,336,129,331,128,325,126,320,124,318,119,318,113,318,108
294,323,136,336,156,308,109,306,130,323,125,317,111,313,108,308,109,306,114,306,119,307,125,306,130,303,134,301,139,301,144,306,146,310,150,315,153,320,156,325,156,330,156,336,156,339,152,342,147,346,143,347,138,347,133,344,128,339,127,334,127,328,126,323,125,320,121,318,116,317,111
295,325,137,339,153,307,112,320,153,324,126,316,114,312,111,307,112,307,117,307,122,308,127,307,131,305,136,305,141,308,146,311,149,315,153,320,153,325,154,330,155,335,155,339,153,343,149,346,145,348,140,348,135,347,130,344,126,339,126,334,127,329,126,324,126,320,123,317,118,316,114
296,325,135,339,151,306,109,325,153,328,125,315,111,311,108,306,109,304,113,305,119,306,124,307,129,305,134,305,140,306,145,310,149,314,152,319,152,325,153,330,154,335,154,339,151,343,147,347,143,349,138,348,132,347,127,343,124,338,124,333,125,328,125,322,124,319,120,316,116,315,111
297,325,135,338,152,306,111,317,151,328,126,315,113,311,110,306,111,304,115,304,120,306,125,307,131,307,136,307,141,309,146,312,150,317,151,322,153,327,154,332,153,338,152,341,149,344,144,348,140,349,135,349,130,348,125,344,123,338,123,333,125,328,126,323,125,319,122,317,117,315,113
298,328,136,350,141,308,119,326,152,329,123,317,120,313,118,308,119,307,123,307,128,307,133,307,137,307,142,309,147,312,150,317,151,321,151,326,152,331,152,336,152,339,150,343,147,347,144,350,141,352,136,351,132,349,128,347,123,343,122,338,122,334,123,329,123,324,123,320,123,317,120
299,326,134,353,137,304,114,327,151,328,124,313,114,308,112,304,114,304,119,304,124,305,129,306,134,306,140,308,144,311,148,316,150,321,151,327,151,332,151,337,150,341,146,345,144,349,141,353,137,352,132,350,127,347,122,343,121,338,122,333,124,328,124,323,124,318,123,315,118,313,114
300,327,135,333,139,323,118,321,123,326,123,314,119,309,117,305,118,303,122,303,127,304,132,305,137,307,142,309,146,312,149,317,152,322,152,327,152,332,152,336,150,340,147,345,145,349,142,352,138,352,133,351,129,350,124,346,122,341,122,336,123,331,123,326,123,321,123,316,122,314,119
301,328,135,352,140,303,121,326,151,330,123,312,121,307,120,303,122,303,127,304,132,306,136,308,141,309,145,312,149,316,151,321,151,326,151,331,151,336,149,340,148,345,146,349,143,352,140,353,135,353,131,352,126,349,123,344,123,339,124,335,123,330,123,325,123,320,123,315,124,312,121
302,326,134,351,141,300,116,328,151,326,123,309,116,304,114,300,116,300,121,301,126,303,131,304,136,307,141,309,145,313,149,318,151,323,151,328,151,333,151,338,149,343,147,348,144,351,141,353,136,352,131,351,126,347,123,342,123,337,124,332,124,326,123,321,122,316,122,312,120,309,116
303,325,134,353,136,318,123,327,151,327,123,309,117,304,115,300,117,299,122,299,127,301,132,301,137,304,140,308,144,312,148,316,150,322,151,327,151,332,151,337,149,341,146,346,143,351,140,353,136,351,131,350,126,347,122,342,122,337,124,332,124,327,123,322,121,316,121,312,121,309,117
304,325,134,350,140,300,118,327,151,327,123,309,118,304,116,300,118,299,123,300,128,301,133,301,138,304,142,308,145,312,148,317,150,322,151,327,151,332,150,337,149,341,146,346,143,350,140,353,135,352,130,351,125,347,122,342,122,337,124,332,124,327,123,322,121,317,121,312,121,309,118
305,325,135,330,134,301,125,324,150,328,122,319,121,314,121,309,123,305,124,301,125,301,130,301,135,301,140,302,144,306,145,310,148,314,150,319,150,324,150,328,150,333,149,338,148,341,145,345,142,349,140,351,136,351,131,349,126,347,123,342,123,337,123,333,123,328,122,323,121,319,121
306,323,136,348,139,299,124,323,150,324,124,321,121,316,121,311,122,307,122,302,122,299,124,299,129,299,134,300,139,300,143,304,147,309,148,313,150,318,150,323,150,328,150,333,150,337,148,341,145,344,142,348,139,349,134,349,130,346,126,343,122,338,122,333,123,329,124,324,124,321,121
307,323,135,345,127,301,143,321,149,323,123,336,120,331,120,327,122,323,123,319,121,315,121,311,122,307,124,303,126,301,130,301,134,301,139,301,143,303,147,307,148,312,148,316,148,321,149,325,149,329,149,334,148,338,146,339,142,341,138,345,135,346,131,345,127,343,123,340,121,336,120
308,321,135,344,129,297,126,321,149,323,122,336,119,331,119,327,120,323,122,318,121,314,121,310,123,306,125,301,125,297,126,297,131,299,135,301,139,301,143,302,147,307,149,311,149,316,149,321,149,325,149,330,149,335,148,339,145,340,141,340,136,343,133,344,129,343,124,339,121,336,119
309,322,134,345,128,296,129,320,149,320,121,338,117,333,116,329,117,325,120,320,121,316,121,311,122,307,124,302,125,298,125,296,129,297,133,300,137,301,141,301,146,305,148,310,149,315,149,320,149,325,149,330,149,334,148,338,145,340,141,340,136,343,132,345,128,344,124,341,120,338,117
310,321,134,343,124,296,129,319,149,320,121,337,117,332,116,328,117,324,120,320,121,315,121,311,122,306,124,302,125,298,125,296,129,297,133,299,137,301,141,301,146,305,149,310,149,314,149,319,149,324,149,329,149,333,148,338,146,340,142,340,137,341,133,342,128,343,124,340,120,337,117
311,321,133,344,128,295,126,323,148,317,121,339,115,334,113,330,114,326,116,322,120,317,121,312,121,308,123,304,125,299,125,295,126,295,131,297,135,301,139,301,144,304,148,309,148,313,148,318,148,323,148,328,148,333,148,337,145,340,141,340,136,340,132,344,128,343,123,341,119,339,115
312,321,132,340,140,296,128,324,148,318,121,338,113,333,111,329,112,325,115,322,118,318,121,313,121,308,122,304,126,300,126,296,128,296,132,298,137,301,140,301,145,304,148,309,149,314,149,319,149,324,148,328,148,333,147,337,144,340,140,340,135,340,130,342,126,342,121,340,117,338,113
313,322,132,320,144,314,121,314,121,319,120,339,112,334,110,330,111,326,113,322,117,319,120,314,121,309,122,305,125,301,127,296,128,296,132,297,137,300,140,301,145,304,148,309,150,314,150,319,148,323,147,328,147,333,146,337,143,339,139,340,134,341,129,344,125,343,120,341,116,339,112
314,321,132,336,132,295,128,328,144,316,121,337,112,332,110,328,111,324,114,320,118,316,121,311,121,307,123,302,126,298,127,294,129,294,133,297,137,300,141,301,146,304,149,309,149,314,149,319,149,324,146,328,144,333,144,338,144,340,140,340,135,341,130,341,125,341,120,339,116,337,112
315,320,132,340,117,295,136,329,143,314,120,330,110,325,111,321,114,318,118,314,120,310,122,305,124,301,125,297,128,295,132,295,136,298,140,301,144,302,148,307,149,312,150,317,150,321,148,325,146,329,143,334,143,338,140,340,136,341,131,341,127,341,122,340,117,338,113,334,110,330,110
316,319,131,324,129,313,127,329,142,313,120,327,109,322,109,319,112,316,116,313,120,308,122,304,124,300,126,296,129,294,132,295,137,298,140,301,144,303,148,307,150,312,150,317,150,321,148,325,145,329,142,333,140,338,138,339,134,339,129,339,125,339,120,339,115,335,111,331,110,327,109
317,318,130,307,140,327,113,312,118,328,141,324,106,319,106,316,110,314,114,312,118,308,121,304,123,300,126,296,129,295,133,295,138,297,142,300,146,304,148,308,150,313,150,318,150,322,148,325,144,328,141,332,138,335,134,338,130,337,126,337,121,336,116,336,111,333,108,328,107,324,106
318,318,129,300,145,331,106,309,121,331,137,323,104,318,104,315,108,314,112,312,117,309,121,306,124,302,125,299,129,295,132,295,137,296,141,300,145,304,147,308,148,313,149,318,149,322,148,326,144,329,141,331,137,334,133,337,129,337,124,336,119,335,115,335,110,331,106,327,105,323,104
319,319,125,311,128,318,121,311,116,329,137,308,120,303,120,301,123,301,128,301,133,301,138,301,142,305,145,310,147,315,148,319,148,323,145,327,142,329,137,332,134,335,130,336,126,336,121,335,116,334,112,333,107,330,103,326,101,321,100,317,100,313,102,311,107,311,111,311,116,308,120
320,319,125,309,146,320,101,309,117,335,129,321,98,316,98,313,103,312,108,310,112,309,117,307,120,302,120,300,124,299,129,299,134,299,139,300,144,304,145,309,146,314,146,319,145,324,144,329,143,332,139,334,134,335,129,336,124,335,120,334,115,334,110,333,105,330,101,325,99,321,98
321,319,124,310,147,323,96,309,118,335,122,304,136,300,138,300,143,305,146,310,147,315,146,321,145,326,144,331,141,334,138,335,133,335,127,335,122,335,116,334,111,333,106,332,101,328,98,323,96,318,96,313,98,310,102,310,107,310,112,309,118,306,121,301,123,301,128,301,133,304,136
322,320,122,307,146,325,95,309,121,334,118,315,95,310,96,308,101,307,106,307,111,308,116,309,121,307,125,307,131,306,135,303,138,303,143,307,146,312,146,317,146,322,145,328,144,332,143,334,138,335,133,336,128,335,123,334,118,333,113,331,108,329,104,328,99,325,95,320,95,315,95
323,319,120,326,142,307,95,309,123,333,116,326,98,322,95,317,95,312,95,307,95,303,98,301,103,301,108,301,113,304,116,308,118,309,123,309,128,309,133,309,138,309,143,314,145,319,145,324,145,329,143,333,141,334,136,335,131,336,126,335,121,333,116,332,111,330,107,327,102,326,98
324,318,119,322,122,308,114,308,125,334,118,308,125,308,130,310,134,310,139,311,144,316,144,321,144,326,144,330,142,334,139,335,134,336,129,335,123,334,118,333,113,331,109,328,105,325,100,322,96,318,94,313,94,308,95,303,96,301,101,301,106,301,111,301,116,301,121,304,125,308,125
325,317,119,328,140,303,94,308,128,331,115,318,95,313,93,308,93,303,94,301,98,301,103,301,108,301,113,301,119,301,124,303,128,308,128,310,133,311,137,311,142,315,145,320,144,325,144,329,142,333,139,335,135,335,130,335,125,334,120,331,115,330,110,327,106,324,102,321,99,318,95
326,315,119,330,141,300,94,305,125,325,114,318,96,314,93,310,93,305,93,300,94,298,97,298,102,299,107,301,112,302,116,303,121,305,125,307,130,308,135,309,140,312,144,316,145,321,144,326,143,330,141,333,137,332,132,330,127,328,123,327,118,325,114,322,109,321,105,319,100,318,96
327,315,117,328,142,299,93,307,125,324,112,317,94,313,91,309,91,304,91,299,93,298,97,298,102,300,106,302,111,303,115,304,120,307,125,308,129,309,134,311,139,314,143,318,143,323,143,328,142,332,139,333,134,331,130,329,125,327,121,326,116,324,112,321,107,320,103,318,98,317,94
328,317,136,323,131,303,112,313,133,321,139,313,133,311,133,310,134,310,135,310,137,310,138,310,140,310,141,312,142,313,143,314,143,316,143,318,142,319,141,320,140,321,139,322,138,323,137,323,136,324,134,324,133,323,131,322,130,321,130,319,130,318,130,316,130,315,130,314,131,313,133
329,315,117,326,142,306,92,305,121,325,113,316,91,312,88,307,88,303,90,299,94,298,98,298,103,300,108,302,112,303,117,305,121,306,126,308,131,309,136,312,140,316,141,321,142,326,142,331,140,334,136,333,131,331,127,330,122,327,118,325,113,323,109,321,104,319,100,317,95,316,91
330,314,114,331,140,297,87,301,112,327,108,302,86,297,87,296,93,296,98,297,103,301,107,301,112,301,118,301,123,302,129,306,131,310,134,312,140,316,141,321,138,325,140,331,140,333,135,333,130,332,124,331,119,329,114,327,108,325,103,322,99,319,95,315,90,312,86,307,86,302,86
331,314,113,329,135,297,87,301,115,327,107,302,86,297,87,296,92,295,97,296,102,300,105,301,110,301,115,301,121,301,126,303,130,308,132,311,136,315,140,320,139,324,136,329,135,332,131,334,126,334,121,331,116,329,111,327,107,325,102,322,98,318,94,315,90,312,86,307,86,302,86
332,315,112,338,128,296,87,301,111,328,106,301,86,296,87,295,92,294,97,295,102,299,106,301,111,301,116,301,121,302,126,307,128,310,132,314,136,319,137,324,136,328,133,333,131,338,128,338,124,337,118,335,114,331,110,328,106,325,101,322,97,318,93,316,89,311,86,306,86,301,86
333,315,113,336,131,297,87,301,114,327,104,308,86,302,86,297,87,293,91,293,96,293,102,295,106,299,109,301,114,301,120,302,125,306,128,310,132,313,136,317,139,322,139,326,135,330,133,336,131,338,127,339,121,337,117,333,112,330,108,327,104,323,100,320,96,316,92,312,89,308,86
334,315,113,336,131,292,92,301,114,327,104,307,87,301,87,296,89,292,92,292,97,292,103,295,107,299,110,301,114,301,120,302,125,306,128,309,133,313,136,318,138,323,138,327,135,331,132,336,131,339,126,339,121,336,116,333,112,330,108,327,104,323,99,319,96,315,93,311,90,307,87
335,315,113,336,131,292,92,301,114,326,104,307,87,301,87,296,89,292,92,292,97,292,102,295,107,299,110,301,114,301,120,302,125,306,127,310,131,314,135,317,138,323,138,327,135,331,132,336,131,339,126,339,121,336,117,333,112,330,108,326,104,322,100,319,97,315,93,311,90,307,87
336,315,113,336,131,292,92,301,114,326,104,307,87,301,87,296,89,292,92,292,97,292,103,295,107,299,109,301,114,301,120,302,125,306,127,310,131,314,135,317,138,323,138,327,135,331,132,336,131,339,126,339,121,336,116,333,113,330,108,326,104,323,100,319,96,315,93,311,90,307,87
337,315,114,336,131,296,89,301,116,327,104,307,87,301,87,296,89,293,93,293,98,293,103,296,107,300,111,301,116,301,122,303,126,307,128,310,132,314,136,318,140,323,139,327,136,332,132,336,131,339,126,339,121,336,116,333,112,330,108,327,104,323,99,319,96,315,93,311,90,307,87
338,316,114,335,132,295,92,301,114,327,105,310,87,304,87,300,89,295,92,294,96,294,102,295,106,299,110,301,114,301,119,302,124,306,127,308,131,313,135,317,138,322,139,327,137,331,134,335,132,338,127,339,122,337,117,333,113,331,109,327,105,324,101,321,97,317,93,314,90,310,87
339,316,114,336,131,309,105,301,116,326,105,313,89,308,87,303,88,298,90,295,94,294,99,294,104,297,108,301,110,301,116,301,121,303,125,307,128,311,132,314,135,319,138,324,139,328,136,332,133,336,131,338,126,338,121,336,116,332,112,329,108,326,105,323,100,319,96,316,93,313,89
340,316,115,324,140,316,123,306,126,327,104,306,126,308,130,312,133,315,136,319,140,324,140,328,137,331,134,335,130,338,126,338,121,336,116,333,112,330,108,327,104,324,100,320,97,316,93,312,90,308,88,303,89,299,93,296,96,294,101,295,106,299,109,301,113,301,118,302,123,306,126
341,316,115,324,140,308,104,306,126,327,104,306,126,307,130,311,133,315,136,319,139,324,140,328,137,331,133,335,129,338,125,338,121,336,116,334,112,330,108,327,104,324,100,320,97,317,94,312,92,308,89,303,89,300,92,297,96,296,101,296,106,298,110,301,114,301,119,301,124,306,126
342,317,116,323,141,315,122,305,126,328,107,306,91,301,91,299,96,298,100,297,105,297,110,300,114,301,119,301,124,305,126,307,130,311,134,315,135,319,139,323,141,327,139,330,135,334,131,337,128,338,123,338,119,335,115,332,111,328,107,326,103,323,99,319,96,315,93,310,92,306,91
343,317,117,322,142,321,140,306,126,327,105,306,126,308,130,311,133,314,137,318,141,322,142,327,140,330,137,334,133,338,130,340,126,339,121,336,117,333,113,331,109,327,105,325,101,321,98,317,96,312,94,307,93,302,93,299,96,298,100,298,105,298,110,299,115,299,120,301,124,306,126
344,318,119,325,144,314,121,307,126,332,111,307,126,308,129,310,134,314,136,318,139,320,143,325,144,329,141,333,137,336,133,339,129,339,124,338,119,335,115,332,111,329,107,326,103,323,99,319,98,314,97,310,94,305,94,301,97,300,102,299,107,299,111,299,116,300,121,302,126,307,126
345,319,119,330,140,306,102,308,124,330,109,313,95,308,95,304,97,301,101,301,106,301,111,301,115,301,120,304,124,308,124,309,129,310,133,313,136,317,139,321,143,326,143,330,140,333,137,337,134,338,130,339,125,338,121,336,116,333,113,330,109,328,105,325,101,321,98,317,96,313,95
346,319,120,329,142,304,99,308,125,330,110,308,125,308,129,310,133,314,137,317,140,320,144,325,144,329,142,332,139,336,135,339,131,339,127,338,122,337,117,334,114,330,110,327,106,324,102,321,99,318,96,313,96,309,97,304,99,301,102,301,107,301,112,301,117,301,122,304,125,308,125
347,320,120,324,146,306,97,308,125,332,111,308,125,308,129,310,133,314,137,318,140,319,144,324,146,328,143,331,140,335,137,338,133,339,128,339,124,337,119,335,114,332,111,329,107,326,103,324,99,320,96,315,95,310,95,306,97,304,101,301,105,301,110,301,115,301,120,303,124,308,125
348,320,121,320,126,312,115,308,125,333,111,308,125,308,129,309,133,313,137,316,140,319,145,323,146,327,144,331,140,334,137,337,134,339,129,339,124,339,120,336,115,333,111,331,107,328,103,325,99,321,98,316,97,312,98,308,100,304,104,301,107,301,112,301,117,301,122,304,125,308,125
349,322,122,331,141,308,102,308,120,337,117,321,99,316,99,312,100,308,102,308,107,308,111,308,116,308,120,308,125,308,129,309,133,312,136,316,140,318,143,320,146,324,146,327,144,331,141,334,138,337,134,339,130,339,126,339,122,337,117,335,113,333,109,331,105,329,102,325,100,321,99
350,323,122,328,121,313,121,308,123,336,116,325,98,320,98,315,99,312,101,310,105,309,109,308,114,308,119,308,123,308,128,308,132,311,136,314,139,317,143,318,147,322,148,326,145,329,142,332,140,336,136,339,133,340,128,340,124,338,120,336,116,335,111,334,107,332,103,328,100,325,98
351,323,120,328,101,316,140,336,116,308,118,329,97,324,96,320,96,315,97,313,100,310,105,309,109,308,113,308,118,308,122,308,127,308,132,310,135,313,138,315,143,317,146,322,145,326,143,329,139,332,137,336,133,338,130,338,125,338,121,336,116,336,112,336,107,335,103,332,99,329,97
352,323,121,333,96,309,152,338,116,308,119,313,139,309,143,308,147,309,152,314,153,318,149,322,146,326,142,330,139,334,135,337,131,339,126,339,121,338,116,338,110,337,105,336,100,333,96,328,94,323,94,318,95,314,98,312,103,310,108,309,113,308,119,308,124,308,129,310,134,313,139
353,325,119,335,95,315,145,340,121,310,115,326,95,321,96,317,99,315,102,312,106,311,111,310,115,309,120,308,124,308,129,310,133,312,137,314,142,315,145,320,145,324,143,328,140,331,137,335,134,338,131,339,126,340,121,340,117,340,112,340,107,339,103,338,98,335,95,330,95,326,95
354,323,123,338,98,303,153,334,134,310,115,328,96,323,97,318,101,314,105,312,110,310,115,308,120,308,126,309,131,312,136,310,140,305,144,302,147,303,153,308,155,312,152,317,148,322,145,325,141,330,138,334,134,338,130,341,125,341,120,341,114,341,109,341,103,338,98,333,96,328,96
355,325,120,335,97,316,146,340,122,310,117,331,96,326,96,322,99,318,101,315,104,313,109,311,113,310,117,308,122,308,126,309,130,312,134,313,138,313,143,316,146,320,145,324,142,328,139,331,136,335,133,338,131,339,126,340,122,340,117,340,113,340,108,340,103,339,99,335,97,331,96
356,326,120,334,96,322,127,341,120,312,114,330,96,325,96,321,99,317,102,315,105,313,110,312,114,310,118,308,122,308,127,309,131,312,135,312,140,314,143,318,144,322,142,326,140,330,137,334,135,337,132,340,128,341,124,341,120,342,115,342,111,342,106,340,102,338,98,334,96,330,96
357,329,124,326,114,334,111,324,117,340,125,344,105,343,100,340,99,336,99,333,102,331,106,328,109,326,113,324,117,321,120,319,123,317,127,314,130,312,134,311,138,311,142,314,145,318,144,322,143,326,140,329,138,333,136,336,133,339,129,340,125,340,121,341,117,342,113,343,109,344,105
358,327,118,340,100,322,127,341,118,313,110,336,94,331,94,326,96,322,99,318,102,316,106,313,110,311,115,309,119,308,124,308,129,310,133,311,138,312,143,316,144,321,142,326,140,330,138,334,135,338,132,340,128,341,123,341,118,341,113,346,111,347,107,346,102,344,97,340,95,336,94
359,328,118,328,116,312,141,341,119,318,105,339,94,334,94,329,96,325,98,321,101,318,105,314,109,312,113,310,117,308,122,308,127,309,132,311,136,312,141,316,143,321,141,325,139,330,138,334,135,338,133,341,129,341,124,341,119,344,115,348,111,349,107,349,102,347,97,343,95,339,94
360,328,118,339,99,311,142,340,122,314,110,343,94,338,94,334,97,329,98,324,98,320,102,317,105,314,110,311,114,309,118,309,123,309,128,311,133,310,137,311,142,316,143,320,140,325,138,329,136,334,135,338,132,340,127,340,122,341,118,345,114,349,111,350,106,349,101,347,97,343,94
361,327,120,346,97,303,147,340,124,317,108,310,133,306,137,303,142,303,147,308,149,313,147,317,143,320,139,326,137,331,135,336,133,339,129,340,124,342,119,346,115,351,112,350,106,349,101,346,97,341,97,335,98,330,99,324,101,320,103,317,108,313,112,310,117,309,122,309,127,310,133
362,326,128,332,112,317,133,328,133,322,123,351,111,348,106,344,106,340,108,336,111,332,114,329,117,326,120,322,123,319,126,315,129,311,132,308,136,304,139,302,142,302,147,305,150,310,149,314,146,317,143,320,140,324,136,328,133,331,130,334,127,338,124,342,121,345,117,349,114,351,111
363,327,120,348,100,303,147,341,123,313,113,349,100,345,97,339,97,334,98,328,99,323,100,319,104,316,108,313,113,310,117,309,123,309,128,309,133,305,137,303,142,303,147,308,149,313,146,317,142,321,139,327,137,332,135,337,133,340,128,341,123,344,119,348,115,351,110,350,105,349,100
364,326,121,350,101,302,146,340,124,316,108,310,133,306,137,302,141,302,146,306,149,311,147,316,144,320,140,325,137,330,135,335,134,339,130,340,124,343,120,346,116,350,111,351,106,350,101,346,99,340,99,335,99,329,100,324,100,320,103,316,108,312,112,310,117,308,122,308,128,310,133
365,329,118,335,114,316,132,341,122,317,106,310,133,310,137,313,141,317,141,321,139,326,137,331,136,335,134,340,131,340,127,341,122,344,118,347,114,350,110,351,106,351,101,348,98,343,98,338,98,333,99,329,100,324,100,320,102,317,106,314,110,311,114,309,119,308,123,308,128,310,133
366,327,121,347,99,306,149,341,125,313,112,310,133,306,137,303,141,302,147,306,150,311,148,315,144,319,140,324,137,330,136,335,135,339,131,341,125,342,120,347,118,351,113,351,108,351,102,347,99,342,99,336,99,330,100,325,100,320,103,317,107,313,112,310,116,308,122,308,127,310,133
367,328,119,333,113,319,133,340,124,315,109,352,104,349,99,345,99,340,99,335,99,330,100,325,100,321,102,318,105,315,109,312,113,310,117,308,122,308,126,309,131,311,135,311,139,316,142,320,140,325,139,329,137,334,135,338,133,339,129,340,124,342,120,346,116,349,112,350,108,352,104
368,328,119,319,127,310,139,341,120,316,108,310,135,310,139,314,142,318,141,323,139,328,137,332,135,337,133,339,130,341,125,341,120,345,118,349,114,351,111,351,106,349,101,346,98,341,98,336,99,331,99,326,100,322,100,319,104,316,108,312,112,310,116,308,120,308,125,308,130,310,135
369,328,119,333,113,309,141,341,120,312,113,335,98,330,98,325,99,320,102,317,105,314,109,312,113,309,117,309,122,308,127,308,132,309,137,309,141,314,143,319,142,323,140,328,137,332,136,337,134,339,130,341,125,341,120,344,117,348,115,349,110,350,105,348,100,344,98,339,98,335,98
370,326,120,343,97,310,146,340,120,312,114,334,96,329,97,325,99,321,102,317,106,314,110,312,114,308,118,308,123,308,128,308,133,309,137,308,142,310,146,315,145,319,143,324,141,328,138,333,137,337,134,339,130,340,125,340,120,340,115,344,111,345,107,345,102,343,97,339,96,334,96
371,326,120,341,97,311,145,341,120,312,114,332,96,327,97,323,99,319,102,317,106,314,110,312,114,309,118,308,123,308,127,309,132,309,137,309,141,311,145,316,144,320,142,325,139,329,138,333,136,337,133,339,129,341,124,341,120,341,115,341,110,343,105,343,101,341,97,336,96,332,96
